566,1646
567,1646
568,1646
569,1646
570,1646
571,1646
572,1646
573,1646
574,1646
575,1646
576,1646
577,1646
578,1646
579,1646
580,1646
561,1647
562,1647
563,1647
564,1647
565,1647
566,1647
567,1647
568,1647
569,1647
570,1647
571,1647
572,1647
573,1647
574,1647
575,1647
576,1647
577,1647
578,1647
579,1647
580,1647
581,1647
562,1648
563,1648
564,1648
565,1648
566,1648
567,1648
568,1648
569,1648
570,1648
571,1648
572,1648
573,1648
574,1648
575,1648
576,1648
577,1648
578,1648
579,1648
580,1648
581,1648
582,1648
563,1649
564,1649
565,1649
566,1649
567,1649
568,1649
569,1649
570,1649
571,1649
572,1649
573,1649
574,1649
575,1649
576,1649
577,1649
578,1649
579,1649
580,1649
581,1649
582,1649
583,1649
564,1650
565,1650
566,1650
567,1650
568,1650
569,1650
570,1650
571,1650
572,1650
573,1650
574,1650
575,1650
576,1650
577,1650
578,1650
579,1650
580,1650
581,1650
582,1650
583,1650
584,1650
565,1651
566,1651
567,1651
568,1651
569,1651
570,1651
571,1651
572,1651
573,1651
574,1651
575,1651
576,1651
577,1651
578,1651
579,1651
580,1651
581,1651
582,1651
583,1651
584,1651
585,1651
566,1652
567,1652
568,1652
569,1652
570,1652
571,1652
572,1652
573,1652
574,1652
575,1652
576,1652
577,1652
578,1652
579,1652
580,1652
581,1652
582,1652
583,1652
584,1652
585,1652
586,1652
567,1653
568,1653
569,1653
570,1653
571,1653
572,1653
573,1653
574,1653
575,1653
576,1653
577,1653
578,1653
579,1653
580,1653
581,1653
582,1653
583,1653
584,1653
585,1653
586,1653
587,1653
568,1654
569,1654
570,1654
571,1654
572,1654
573,1654
574,1654
575,1654
576,1654
577,1654
578,1654
579,1654
580,1654
581,1654
582,1654
583,1654
584,1654
585,1654
586,1654
587,1654
588,1654
569,1655
570,1655
571,1655
572,1655
573,1655
574,1655
575,1655
576,1655
577,1655
578,1655
579,1655
580,1655
581,1655
582,1655
583,1655
584,1655
585,1655
586,1655
587,1655
588,1655
589,1655
570,1656
571,1656
572,1656
573,1656
574,1656
575,1656
576,1656
577,1656
578,1656
579,1656
580,1656
581,1656
582,1656
583,1656
584,1656
585,1656
586,1656
587,1656
588,1656
589,1656
590,1656
571,1657
572,1657
573,1657
574,1657
575,1657
576,1657
577,1657
578,1657
579,1657
580,1657
581,1657
582,1657
583,1657
584,1657
585,1657
586,1657
587,1657
588,1657
589,1657
590,1657
591,1657
572,1658
573,1658
574,1658
575,1658
576,1658
577,1658
578,1658
579,1658
580,1658
581,1658
582,1658
583,1658
584,1658
585,1658
586,1658
587,1658
588,1658
589,1658
590,1658
591,1658
592,1658
573,1659
574,1659
575,1659
576,1659
577,1659
578,1659
579,1659
580,1659
581,1659
582,1659
583,1659
584,1659
585,1659
586,1659
587,1659
588,1659
589,1659
590,1659
591,1659
592,1659
593,1659
574,1660
575,1660
576,1660
577,1660
578,1660
579,1660
580,1660
581,1660
582,1660
583,1660
584,1660
585,1660
586,1660
587,1660
588,1660
589,1660
590,1660
591,1660
592,1660
593,1660
594,1660
575,1661
576,1661
577,1661
578,1661
579,1661
580,1661
581,1661
582,1661
583,1661
584,1661
585,1661
586,1661
587,1661
588,1661
589,1661
590,1661
591,1661
592,1661
593,1661
594,1661
595,1661
576,1662
577,1662
578,1662
579,1662
580,1662
581,1662
582,1662
583,1662
584,1662
585,1662
586,1662
587,1662
588,1662
589,1662
590,1662
591,1662
592,1662
593,1662
594,1662
595,1662
596,1662
577,1663
578,1663
579,1663
580,1663
581,1663
582,1663
583,1663
584,1663
585,1663
586,1663
587,1663
588,1663
589,1663
590,1663
591,1663
592,1663
593,1663
594,1663
595,1663
596,1663
597,1663
578,1664
579,1664
580,1664
581,1664
582,1664
583,1664
584,1664
585,1664
586,1664
587,1664
588,1664
589,1664
590,1664
591,1664
592,1664
593,1664
594,1664
595,1664
596,1664
597,1664
598,1664
579,1665
580,1665
581,1665
582,1665
583,1665
584,1665
585,1665
586,1665
587,1665
588,1665
589,1665
590,1665
591,1665
592,1665
593,1665
594,1665
595,1665
596,1665
597,1665
598,1665
599,1665
580,1666
581,1666
582,1666
583,1666
584,1666
585,1666
586,1666
587,1666
588,1666
589,1666
590,1666
591,1666
592,1666
593,1666
594,1666
595,1666
596,1666
597,1666
598,1666
599,1666
600,1666
581,1667
582,1667
583,1667
584,1667
585,1667
586,1667
587,1667
588,1667
589,1667
590,1667
591,1667
592,1667
593,1667
594,1667
595,1667
596,1667
597,1667
598,1667
599,1667
600,1667
601,1667
582,1668
583,1668
584,1668
585,1668
586,1668
587,1668
588,1668
589,1668
590,1668
591,1668
592,1668
593,1668
594,1668
595,1668
596,1668
597,1668
598,1668
599,1668
600,1668
601,1668
602,1668
583,1669
584,1669
585,1669
586,1669
587,1669
588,1669
589,1669
590,1669
591,1669
592,1669
593,1669
594,1669
595,1669
596,1669
597,1669
598,1669
599,1669
600,1669
601,1669
602,1669
603,1669
584,1670
585,1670
586,1670
587,1670
588,1670
589,1670
590,1670
591,1670
592,1670
593,1670
594,1670
595,1670
596,1670
597,1670
598,1670
599,1670
600,1670
601,1670
602,1670
603,1670
604,1670
585,1671
586,1671
587,1671
588,1671
589,1671
590,1671
591,1671
592,1671
593,1671
594,1671
595,1671
596,1671
597,1671
598,1671
599,1671
600,1671
601,1671
602,1671
603,1671
604,1671
605,1671
586,1672
587,1672
588,1672
589,1672
590,1672
591,1672
592,1672
593,1672
594,1672
595,1672
596,1672
597,1672
598,1672
599,1672
600,1672
601,1672
602,1672
603,1672
604,1672
605,1672
606,1672
587,1673
588,1673
589,1673
590,1673
591,1673
592,1673
593,1673
594,1673
595,1673
596,1673
597,1673
598,1673
599,1673
600,1673
601,1673
602,1673
603,1673
604,1673
605,1673
606,1673
607,1673
588,1674
589,1674
590,1674
591,1674
592,1674
593,1674
594,1674
595,1674
596,1674
597,1674
598,1674
599,1674
600,1674
601,1674
602,1674
603,1674
604,1674
605,1674
606,1674
607,1674
608,1674
589,1675
590,1675
591,1675
592,1675
593,1675
594,1675
595,1675
596,1675
597,1675
598,1675
599,1675
600,1675
601,1675
602,1675
603,1675
604,1675
605,1675
606,1675
607,1675
608,1675
609,1675
590,1676
591,1676
592,1676
593,1676
594,1676
595,1676
596,1676
597,1676
598,1676
599,1676
600,1676
601,1676
602,1676
603,1676
604,1676
605,1676
606,1676
607,1676
608,1676
609,1676
610,1676
591,1677
592,1677
593,1677
594,1677
595,1677
596,1677
597,1677
598,1677
599,1677
600,1677
601,1677
602,1677
603,1677
604,1677
605,1677
606,1677
607,1677
608,1677
609,1677
610,1677
611,1677
592,1678
593,1678
594,1678
595,1678
596,1678
597,1678
598,1678
599,1678
600,1678
601,1678
602,1678
603,1678
604,1678
605,1678
606,1678
607,1678
608,1678
609,1678
610,1678
611,1678
612,1678
593,1679
594,1679
595,1679
596,1679
597,1679
598,1679
599,1679
600,1679
601,1679
602,1679
603,1679
604,1679
605,1679
606,1679
607,1679
608,1679
609,1679
610,1679
611,1679
612,1679
613,1679
594,1680
595,1680
596,1680
597,1680
598,1680
599,1680
600,1680
601,1680
602,1680
603,1680
604,1680
605,1680
606,1680
607,1680
608,1680
609,1680
610,1680
611,1680
612,1680
613,1680
614,1680
595,1681
596,1681
597,1681
598,1681
599,1681
600,1681
601,1681
602,1681
603,1681
604,1681
605,1681
606,1681
607,1681
608,1681
609,1681
610,1681
611,1681
612,1681
613,1681
614,1681
615,1681
596,1682
597,1682
598,1682
599,1682
600,1682
601,1682
602,1682
603,1682
604,1682
605,1682
606,1682
607,1682
608,1682
609,1682
610,1682
611,1682
612,1682
613,1682
614,1682
615,1682
616,1682
597,1683
598,1683
599,1683
600,1683
601,1683
602,1683
603,1683
604,1683
605,1683
606,1683
607,1683
608,1683
609,1683
610,1683
611,1683
612,1683
613,1683
614,1683
615,1683
616,1683
617,1683
598,1684
599,1684
600,1684
601,1684
602,1684
603,1684
604,1684
605,1684
606,1684
607,1684
608,1684
609,1684
610,1684
611,1684
612,1684
613,1684
614,1684
615,1684
616,1684
617,1684
618,1684
599,1685
600,1685
601,1685
602,1685
603,1685
604,1685
605,1685
606,1685
607,1685
608,1685
609,1685
610,1685
611,1685
612,1685
613,1685
614,1685
615,1685
616,1685
617,1685
618,1685
619,1685
600,1686
601,1686
602,1686
603,1686
604,1686
605,1686
606,1686
607,1686
608,1686
609,1686
610,1686
611,1686
612,1686
613,1686
614,1686
615,1686
616,1686
617,1686
618,1686
619,1686
620,1686
601,1687
602,1687
603,1687
604,1687
605,1687
606,1687
607,1687
608,1687
609,1687
610,1687
611,1687
612,1687
613,1687
614,1687
615,1687
616,1687
617,1687
618,1687
619,1687
620,1687
621,1687
602,1688
603,1688
604,1688
605,1688
606,1688
607,1688
608,1688
609,1688
610,1688
611,1688
612,1688
613,1688
614,1688
615,1688
616,1688
617,1688
618,1688
619,1688
620,1688
621,1688
622,1688
603,1689
604,1689
605,1689
606,1689
607,1689
608,1689
609,1689
610,1689
611,1689
612,1689
613,1689
614,1689
615,1689
616,1689
617,1689
618,1689
619,1689
620,1689
621,1689
622,1689
623,1689
604,1690
605,1690
606,1690
607,1690
608,1690
609,1690
610,1690
611,1690
612,1690
613,1690
614,1690
615,1690
616,1690
617,1690
618,1690
619,1690
620,1690
621,1690
622,1690
623,1690
624,1690
605,1691
606,1691
607,1691
608,1691
609,1691
610,1691
611,1691
612,1691
613,1691
614,1691
615,1691
616,1691
617,1691
618,1691
619,1691
620,1691
621,1691
622,1691
623,1691
624,1691
625,1691
606,1692
607,1692
608,1692
609,1692
610,1692
611,1692
612,1692
613,1692
614,1692
615,1692
616,1692
617,1692
618,1692
619,1692
620,1692
621,1692
622,1692
623,1692
624,1692
625,1692
626,1692
607,1693
608,1693
609,1693
610,1693
611,1693
612,1693
613,1693
614,1693
615,1693
616,1693
617,1693
618,1693
619,1693
620,1693
621,1693
622,1693
623,1693
624,1693
625,1693
626,1693
627,1693
608,1694
609,1694
610,1694
611,1694
612,1694
613,1694
614,1694
615,1694
616,1694
617,1694
618,1694
619,1694
620,1694
621,1694
622,1694
623,1694
624,1694
625,1694
626,1694
627,1694
628,1694
609,1695
610,1695
611,1695
612,1695
613,1695
614,1695
615,1695
616,1695
617,1695
618,1695
619,1695
620,1695
621,1695
622,1695
623,1695
624,1695
625,1695
626,1695
627,1695
628,1695
629,1695
610,1696
611,1696
612,1696
613,1696
614,1696
615,1696
616,1696
617,1696
618,1696
619,1696
620,1696
621,1696
622,1696
623,1696
624,1696
625,1696
626,1696
627,1696
628,1696
629,1696
630,1696
611,1697
612,1697
613,1697
614,1697
615,1697
616,1697
617,1697
618,1697
619,1697
620,1697
621,1697
622,1697
623,1697
624,1697
625,1697
626,1697
627,1697
628,1697
629,1697
630,1697
631,1697
612,1698
613,1698
614,1698
615,1698
616,1698
617,1698
618,1698
619,1698
620,1698
621,1698
622,1698
623,1698
624,1698
625,1698
626,1698
627,1698
628,1698
629,1698
630,1698
631,1698
632,1698
613,1699
614,1699
615,1699
616,1699
617,1699
618,1699
619,1699
620,1699
621,1699
622,1699
623,1699
624,1699
625,1699
626,1699
627,1699
628,1699
629,1699
630,1699
631,1699
632,1699
633,1699
614,1700
615,1700
616,1700
617,1700
618,1700
619,1700
620,1700
621,1700
622,1700
623,1700
624,1700
625,1700
626,1700
627,1700
628,1700
629,1700
630,1700
631,1700
632,1700
633,1700
634,1700
615,1701
616,1701
617,1701
618,1701
619,1701
620,1701
621,1701
622,1701
623,1701
624,1701
625,1701
626,1701
627,1701
628,1701
629,1701
630,1701
631,1701
632,1701
633,1701
634,1701
635,1701
616,1702
617,1702
618,1702
619,1702
620,1702
621,1702
622,1702
623,1702
624,1702
625,1702
626,1702
627,1702
628,1702
629,1702
630,1702
631,1702
632,1702
633,1702
634,1702
635,1702
636,1702
617,1703
618,1703
619,1703
620,1703
621,1703
622,1703
623,1703
624,1703
625,1703
626,1703
627,1703
628,1703
629,1703
630,1703
631,1703
632,1703
633,1703
634,1703
635,1703
636,1703
637,1703
618,1704
619,1704
620,1704
621,1704
622,1704
623,1704
624,1704
625,1704
626,1704
627,1704
628,1704
629,1704
630,1704
631,1704
632,1704
633,1704
634,1704
635,1704
636,1704
637,1704
638,1704
619,1705
620,1705
621,1705
622,1705
623,1705
624,1705
625,1705
626,1705
627,1705
628,1705
629,1705
630,1705
631,1705
632,1705
633,1705
634,1705
635,1705
636,1705
637,1705
638,1705
639,1705
620,1706
621,1706
622,1706
623,1706
624,1706
625,1706
626,1706
627,1706
628,1706
629,1706
630,1706
631,1706
632,1706
633,1706
634,1706
635,1706
636,1706
637,1706
638,1706
639,1706
640,1706
621,1707
622,1707
623,1707
624,1707
625,1707
626,1707
627,1707
628,1707
629,1707
630,1707
631,1707
632,1707
633,1707
634,1707
635,1707
636,1707
637,1707
638,1707
639,1707
640,1707
641,1707
622,1708
623,1708
624,1708
625,1708
626,1708
627,1708
628,1708
629,1708
630,1708
631,1708
632,1708
633,1708
634,1708
635,1708
636,1708
637,1708
638,1708
639,1708
640,1708
641,1708
642,1708
623,1709
624,1709
625,1709
626,1709
627,1709
628,1709
629,1709
630,1709
631,1709
632,1709
633,1709
634,1709
635,1709
636,1709
637,1709
638,1709
639,1709
640,1709
641,1709
642,1709
643,1709
624,1710
625,1710
626,1710
627,1710
628,1710
629,1710
630,1710
631,1710
632,1710
633,1710
634,1710
635,1710
636,1710
637,1710
638,1710
639,1710
640,1710
641,1710
642,1710
643,1710
644,1710
625,1711
626,1711
627,1711
628,1711
629,1711
630,1711
631,1711
632,1711
633,1711
634,1711
635,1711
636,1711
637,1711
638,1711
639,1711
640,1711
641,1711
642,1711
643,1711
644,1711
645,1711
626,1712
627,1712
628,1712
629,1712
630,1712
631,1712
632,1712
633,1712
634,1712
635,1712
636,1712
637,1712
638,1712
639,1712
640,1712
641,1712
642,1712
643,1712
644,1712
645,1712
646,1712
627,1713
628,1713
629,1713
630,1713
631,1713
632,1713
633,1713
634,1713
635,1713
636,1713
637,1713
638,1713
639,1713
640,1713
641,1713
642,1713
643,1713
644,1713
645,1713
646,1713
647,1713
628,1714
629,1714
630,1714
631,1714
632,1714
633,1714
634,1714
635,1714
636,1714
637,1714
638,1714
639,1714
640,1714
641,1714
642,1714
643,1714
644,1714
645,1714
646,1714
647,1714
648,1714
629,1715
630,1715
631,1715
632,1715
633,1715
634,1715
635,1715
636,1715
637,1715
638,1715
639,1715
640,1715
641,1715
642,1715
643,1715
644,1715
645,1715
646,1715
647,1715
648,1715
649,1715
630,1716
631,1716
632,1716
633,1716
634,1716
635,1716
636,1716
637,1716
638,1716
639,1716
640,1716
641,1716
642,1716
643,1716
644,1716
645,1716
646,1716
647,1716
648,1716
649,1716
650,1716
631,1717
632,1717
633,1717
634,1717
635,1717
636,1717
637,1717
638,1717
639,1717
640,1717
641,1717
642,1717
643,1717
644,1717
645,1717
646,1717
647,1717
648,1717
649,1717
650,1717
651,1717
632,1718
633,1718
634,1718
635,1718
636,1718
637,1718
638,1718
639,1718
640,1718
641,1718
642,1718
643,1718
644,1718
645,1718
646,1718
647,1718
648,1718
649,1718
650,1718
651,1718
652,1718
633,1719
634,1719
635,1719
636,1719
637,1719
638,1719
639,1719
640,1719
641,1719
642,1719
643,1719
644,1719
645,1719
646,1719
647,1719
648,1719
649,1719
650,1719
651,1719
652,1719
653,1719
634,1720
635,1720
636,1720
637,1720
638,1720
639,1720
640,1720
641,1720
642,1720
643,1720
644,1720
645,1720
646,1720
647,1720
648,1720
649,1720
650,1720
651,1720
652,1720
653,1720
654,1720
635,1721
636,1721
637,1721
638,1721
639,1721
640,1721
641,1721
642,1721
643,1721
644,1721
645,1721
646,1721
647,1721
648,1721
649,1721
650,1721
651,1721
652,1721
653,1721
654,1721
655,1721
636,1722
637,1722
638,1722
639,1722
640,1722
641,1722
642,1722
643,1722
644,1722
645,1722
646,1722
647,1722
648,1722
649,1722
650,1722
651,1722
652,1722
653,1722
654,1722
655,1722
656,1722
637,1723
638,1723
639,1723
640,1723
641,1723
642,1723
643,1723
644,1723
645,1723
646,1723
647,1723
648,1723
649,1723
650,1723
651,1723
652,1723
653,1723
654,1723
655,1723
656,1723
657,1723
638,1724
639,1724
640,1724
641,1724
642,1724
643,1724
644,1724
645,1724
646,1724
647,1724
648,1724
649,1724
650,1724
651,1724
652,1724
653,1724
654,1724
655,1724
656,1724
657,1724
658,1724
639,1725
640,1725
641,1725
642,1725
643,1725
644,1725
645,1725
646,1725
647,1725
648,1725
649,1725
650,1725
651,1725
652,1725
653,1725
654,1725
655,1725
656,1725
657,1725
658,1725
659,1725
640,1726
641,1726
642,1726
643,1726
644,1726
645,1726
646,1726
647,1726
648,1726
649,1726
650,1726
651,1726
652,1726
653,1726
654,1726
655,1726
656,1726
657,1726
658,1726
659,1726
660,1726
641,1727
642,1727
643,1727
644,1727
645,1727
646,1727
647,1727
648,1727
649,1727
650,1727
651,1727
652,1727
653,1727
654,1727
655,1727
656,1727
657,1727
658,1727
659,1727
660,1727
661,1727
642,1728
643,1728
644,1728
645,1728
646,1728
647,1728
648,1728
649,1728
650,1728
651,1728
652,1728
653,1728
654,1728
655,1728
656,1728
657,1728
658,1728
659,1728
660,1728
661,1728
662,1728
643,1729
644,1729
645,1729
646,1729
647,1729
648,1729
649,1729
650,1729
651,1729
652,1729
653,1729
654,1729
655,1729
656,1729
657,1729
658,1729
659,1729
660,1729
661,1729
662,1729
663,1729
644,1730
645,1730
646,1730
647,1730
648,1730
649,1730
650,1730
651,1730
652,1730
653,1730
654,1730
655,1730
656,1730
657,1730
658,1730
659,1730
660,1730
661,1730
662,1730
663,1730
664,1730
645,1731
646,1731
647,1731
648,1731
649,1731
650,1731
651,1731
652,1731
653,1731
654,1731
655,1731
656,1731
657,1731
658,1731
659,1731
660,1731
661,1731
662,1731
663,1731
664,1731
665,1731
646,1732
647,1732
648,1732
649,1732
650,1732
651,1732
652,1732
653,1732
654,1732
655,1732
656,1732
657,1732
658,1732
659,1732
660,1732
661,1732
662,1732
663,1732
664,1732
665,1732
666,1732
647,1733
648,1733
649,1733
650,1733
651,1733
652,1733
653,1733
654,1733
655,1733
656,1733
657,1733
658,1733
659,1733
660,1733
661,1733
662,1733
663,1733
664,1733
665,1733
666,1733
667,1733
648,1734
649,1734
650,1734
651,1734
652,1734
653,1734
654,1734
655,1734
656,1734
657,1734
658,1734
659,1734
660,1734
661,1734
662,1734
663,1734
664,1734
665,1734
666,1734
667,1734
668,1734
649,1735
650,1735
651,1735
652,1735
653,1735
654,1735
655,1735
656,1735
657,1735
658,1735
659,1735
660,1735
661,1735
662,1735
663,1735
664,1735
665,1735
666,1735
667,1735
668,1735
669,1735
650,1736
651,1736
652,1736
653,1736
654,1736
655,1736
656,1736
657,1736
658,1736
659,1736
660,1736
661,1736
662,1736
663,1736
664,1736
665,1736
666,1736
667,1736
668,1736
669,1736
670,1736
651,1737
652,1737
653,1737
654,1737
655,1737
656,1737
657,1737
658,1737
659,1737
660,1737
661,1737
662,1737
663,1737
664,1737
665,1737
666,1737
667,1737
668,1737
669,1737
670,1737
671,1737
652,1738
653,1738
654,1738
655,1738
656,1738
657,1738
658,1738
659,1738
660,1738
661,1738
662,1738
663,1738
664,1738
665,1738
666,1738
667,1738
668,1738
669,1738
670,1738
671,1738
672,1738
653,1739
654,1739
655,1739
656,1739
657,1739
658,1739
659,1739
660,1739
661,1739
662,1739
663,1739
664,1739
665,1739
666,1739
667,1739
668,1739
669,1739
670,1739
671,1739
672,1739
673,1739
654,1740
655,1740
656,1740
657,1740
658,1740
659,1740
660,1740
661,1740
662,1740
663,1740
664,1740
665,1740
666,1740
667,1740
668,1740
669,1740
670,1740
671,1740
672,1740
673,1740
674,1740
655,1741
656,1741
657,1741
658,1741
659,1741
660,1741
661,1741
662,1741
663,1741
664,1741
665,1741
666,1741
667,1741
668,1741
669,1741
670,1741
671,1741
672,1741
673,1741
674,1741
675,1741
656,1742
657,1742
658,1742
659,1742
660,1742
661,1742
662,1742
663,1742
664,1742
665,1742
666,1742
667,1742
668,1742
669,1742
670,1742
671,1742
672,1742
673,1742
674,1742
675,1742
676,1742
657,1743
658,1743
659,1743
660,1743
661,1743
662,1743
663,1743
664,1743
665,1743
666,1743
667,1743
668,1743
669,1743
670,1743
671,1743
672,1743
673,1743
674,1743
675,1743
676,1743
677,1743
658,1744
659,1744
660,1744
661,1744
662,1744
663,1744
664,1744
665,1744
666,1744
667,1744
668,1744
669,1744
670,1744
671,1744
672,1744
673,1744
674,1744
675,1744
676,1744
677,1744
678,1744
659,1745
660,1745
661,1745
662,1745
663,1745
664,1745
665,1745
666,1745
667,1745
668,1745
669,1745
670,1745
671,1745
672,1745
673,1745
674,1745
675,1745
676,1745
677,1745
678,1745
679,1745
660,1746
661,1746
662,1746
663,1746
664,1746
665,1746
666,1746
667,1746
668,1746
669,1746
670,1746
671,1746
672,1746
673,1746
674,1746
675,1746
676,1746
677,1746
678,1746
679,1746
680,1746
661,1747
662,1747
663,1747
664,1747
665,1747
666,1747
667,1747
668,1747
669,1747
670,1747
671,1747
672,1747
673,1747
674,1747
675,1747
676,1747
677,1747
678,1747
679,1747
680,1747
681,1747
662,1748
663,1748
664,1748
665,1748
666,1748
667,1748
668,1748
669,1748
670,1748
671,1748
672,1748
673,1748
674,1748
675,1748
676,1748
677,1748
678,1748
679,1748
680,1748
681,1748
682,1748
663,1749
664,1749
665,1749
666,1749
667,1749
668,1749
669,1749
670,1749
671,1749
672,1749
673,1749
674,1749
675,1749
676,1749
677,1749
678,1749
679,1749
680,1749
681,1749
682,1749
683,1749
664,1750
665,1750
666,1750
667,1750
668,1750
669,1750
670,1750
671,1750
672,1750
673,1750
674,1750
675,1750
676,1750
677,1750
678,1750
679,1750
680,1750
681,1750
682,1750
683,1750
684,1750
665,1751
